2.123989,2.087467,2.157652,2.251803,2.283392,2.268155,2.129391,2.195291,2.166739,2.149117
2.087467,2.077468,2.189615,2.240069,2.29327,2.279866,2.126202,2.239263,2.193791,2.157898
2.157652,2.189615,2.331499,2.355814,2.400007,2.38741,2.24974,2.321601,2.284146,2.261195
2.251803,2.240069,2.355814,2.405456,2.458759,2.466905,2.283165,2.388729,2.346821,2.319472
2.283392,2.29327,2.400007,2.458759,2.515669,2.527114,2.362389,2.446747,2.416089,2.368389
2.268155,2.279866,2.38741,2.466905,2.527114,2.511834,2.357828,2.442828,2.400609,2.372919
2.129391,2.126202,2.24974,2.283165,2.362389,2.357828,2.260382,2.358949,2.342111,2.281071
2.195291,2.239263,2.321601,2.388729,2.446747,2.442828,2.358949,2.41639,2.436236,2.384367
2.166739,2.193791,2.284146,2.346821,2.416089,2.400609,2.342111,2.436236,2.400843,2.334271
2.149117,2.157898,2.261195,2.319472,2.368389,2.372919,2.281071,2.384367,2.334271,2.303416
